Content,GroundTruth,Output_Enhanced
"Registered signal handlers for [TERM, HUP, INT]","Registered signal handlers for [TERM, HUP, INT]",Registered signal handlers for [<*>]
"SecurityManager: authentication disabled; ui acls disabled; users with view permissions: Set(yarn, curi); users with modify permissions: Set(yarn, curi)","SecurityManager: authentication disabled; ui acls disabled; users with view permissions: Set(yarn, curi); users with modify permissions: Set(yarn, curi)","SecurityManager: authentication disabled; ui acls disabled; users with view permissions: Set(<*>, <*>); users with modify permissions: Set(<*>, <*>)"
"SecurityManager: authentication disabled; ui acls disabled; users with view permissions: Set(yarn, curi); users with modify permissions: Set(yarn, curi)","SecurityManager: authentication disabled; ui acls disabled; users with view permissions: Set(yarn, curi); users with modify permissions: Set(yarn, curi)","SecurityManager: authentication disabled; ui acls disabled; users with view permissions: Set(<*>, <*>); users with modify permissions: Set(<*>, <*>)"
Remoting started; listening on addresses :[akka.tcp://sparkExecutorActorSystem@mesos-slave-07:55904],Remoting started; listening on addresses :[akka.tcp://<*>],Remoting started; listening on addresses :[<*>]
Successfully started service 'sparkExecutorActorSystem' on port 55904.,Successfully started service 'sparkExecutorActorSystem' on port <*>.,Successfully started service '<*>' on port <*>.
MemoryStore started with capacity 17.7 GB,MemoryStore started with capacity <*> GB,MemoryStore started with capacity <*>
Connecting to driver: spark://CoarseGrainedScheduler@10.10.34.11:48069,Connecting to driver: spark://<*>,Connecting to driver: spark://<*>@<*>
Successfully started service 'org.apache.spark.network.netty.NettyBlockTransferService' on port 40984.,Successfully started service 'org.apache.spark.network.netty.NettyBlockTransferService' on port <*>.,Successfully started service '<*>' on port <*>.
Trying to register BlockManager,Trying to register BlockManager,Trying to register <*>
"Partition rdd_2_1 not found, computing it","Partition rdd_<*> not found, computing it","Partition <*> not found, computing it"
"Partition rdd_2_3 not found, computing it","Partition rdd_<*> not found, computing it","Partition <*> not found, computing it"
"Partition rdd_2_0 not found, computing it","Partition rdd_<*> not found, computing it","Partition <*> not found, computing it"
"Partition rdd_2_2 not found, computing it","Partition rdd_<*> not found, computing it","Partition <*> not found, computing it"
"Partition rdd_2_4 not found, computing it","Partition rdd_<*> not found, computing it","Partition <*> not found, computing it"
Input split: hdfs://10.10.34.11:9000/pjhe/logs/2kSOSP.log:21876+7292,Input split: hdfs://<*>,Input split: hdfs://<*>/<*>/<*>+<*>
Input split: hdfs://10.10.34.11:9000/pjhe/logs/2kSOSP.log:14584+7292,Input split: hdfs://<*>,Input split: hdfs://<*>/<*>/<*>+<*>
Input split: hdfs://10.10.34.11:9000/pjhe/logs/2kSOSP.log:0+7292,Input split: hdfs://<*>,Input split: hdfs://<*>/<*>/<*>+<*>
Input split: hdfs://10.10.34.11:9000/pjhe/logs/2kSOSP.log:7292+7292,Input split: hdfs://<*>,Input split: <*>+<*>
Input split: hdfs://10.10.34.11:9000/pjhe/logs/2kSOSP.log:29168+7292,Input split: hdfs://<*>,Input split: hdfs://<*>/<*>/<*>+<*>
"mapred.tip.id is deprecated. Instead, use mapreduce.task.id","mapred.tip.id is deprecated. Instead, use mapreduce.task.id","mapred.tip.id is deprecated. Instead, use <*>"
"mapred.task.id is deprecated. Instead, use mapreduce.task.attempt.id","mapred.task.id is deprecated. Instead, use mapreduce.task.attempt.id","mapred.task.id is deprecated. Instead, use <*>"
"mapred.task.is.map is deprecated. Instead, use mapreduce.task.ismap","mapred.task.is.map is deprecated. Instead, use mapreduce.task.ismap","mapred.task.is.map is deprecated. Instead, use mapreduce.task.<*>"
"Block rdd_2_3 stored as bytes in memory (estimated size 930.0 B, free 321.2 KB)","Block <*> stored as bytes in memory (estimated size <*>, free <*>)","Block <*> stored as bytes in memory (estimated size <*> B, free <*> KB)"
"Block rdd_2_1 stored as bytes in memory (estimated size 935.0 B, free 322.1 KB)","Block <*> stored as bytes in memory (estimated size <*>, free <*>)","Block <*> stored as bytes in memory (estimated size <*> B, free <*> KB)"
"Block rdd_2_0 stored as bytes in memory (estimated size 913.0 B, free 323.0 KB)","Block <*> stored as bytes in memory (estimated size <*>, free <*>)","Block <*> stored as bytes in memory (estimated size <*> B, free <*> KB)"
"Block rdd_2_4 stored as bytes in memory (estimated size 890.0 B, free 323.8 KB)","Block <*> stored as bytes in memory (estimated size <*>, free <*>)","Block <*> stored as bytes in memory (estimated size <*> B, free <*> KB)"
Found block rdd_2_0 locally,Found block rdd_<*> locally,Found block <*> locally
Found block rdd_2_3 locally,Found block rdd_<*> locally,Found block <*> locally
Found block rdd_2_4 locally,Found block rdd_<*> locally,Found block <*> locally
Found block rdd_2_2 locally,Found block rdd_<*> locally,Found block <*> locally
Found block rdd_2_1 locally,Found block rdd_<*> locally,Found block <*> locally
Found block rdd_2_4 locally,Found block rdd_<*> locally,Found block <*> locally
Found block rdd_2_3 locally,Found block rdd_<*> locally,Found block <*> locally
Found block rdd_2_2 locally,Found block rdd_<*> locally,Found block <*> locally
Found block rdd_2_0 locally,Found block rdd_<*> locally,Found block <*> locally
Found block rdd_2_1 locally,Found block rdd_<*> locally,Found block <*> locally
"Partition rdd_6_4 not found, computing it","Partition rdd_<*> not found, computing it","Partition <*> not found, computing it"
"Partition rdd_6_3 not found, computing it","Partition rdd_<*> not found, computing it","Partition <*> not found, computing it"
"Partition rdd_6_0 not found, computing it","Partition rdd_<*> not found, computing it","Partition <*> not found, computing it"
"Partition rdd_6_1 not found, computing it","Partition rdd_<*> not found, computing it","Partition <*> not found, computing it"
"Partition rdd_6_2 not found, computing it","Partition rdd_<*> not found, computing it","Partition <*> not found, computing it"
Found block rdd_2_4 locally,Found block rdd_<*> locally,Found block <*> locally
Found block rdd_2_3 locally,Found block rdd_<*> locally,Found block <*> locally
Found block rdd_2_1 locally,Found block rdd_<*> locally,Found block <*> locally
Found block rdd_2_0 locally,Found block rdd_<*> locally,Found block <*> locally
Found block rdd_2_2 locally,Found block rdd_<*> locally,Found block <*> locally
"Block rdd_6_4 stored as bytes in memory (estimated size 287.0 B, free 369.5 KB)","Block <*> stored as bytes in memory (estimated size <*>, free <*>)","Block <*> stored as bytes in memory (estimated size <*> B, free <*> KB)"
"Block rdd_6_1 stored as bytes in memory (estimated size 330.0 B, free 370.2 KB)","Block <*> stored as bytes in memory (estimated size <*>, free <*>)","Block <*> stored as bytes in memory (estimated size <*> B, free <*> KB)"
"Block rdd_6_2 stored as bytes in memory (estimated size 252.0 B, free 370.4 KB)","Block <*> stored as bytes in memory (estimated size <*>, free <*>)","Block <*> stored as bytes in memory (estimated size <*> B, free <*> KB)"
"Block rdd_6_0 stored as bytes in memory (estimated size 265.0 B, free 370.7 KB)","Block <*> stored as bytes in memory (estimated size <*>, free <*>)","Block <*> stored as bytes in memory (estimated size <*> B, free <*> KB)"
Found block rdd_6_0 locally,Found block rdd_<*> locally,Found block <*> locally
Found block rdd_6_4 locally,Found block rdd_<*> locally,Found block <*> locally
Found block rdd_6_3 locally,Found block rdd_<*> locally,Found block <*> locally
Found block rdd_6_2 locally,Found block rdd_<*> locally,Found block <*> locally
Found block rdd_6_1 locally,Found block rdd_<*> locally,Found block <*> locally
Finished task 1.0 in stage 4.0 (TID 185). 2099 bytes result sent to driver,Finished task <*> in stage <*> (TID <*>). <*> bytes result sent to driver,Finished task <*> in stage <*> (TID <*>). <*> result sent to driver
Found block rdd_2_0 locally,Found block rdd_<*> locally,Found block <*> locally
Found block rdd_2_4 locally,Found block rdd_<*> locally,Found block <*> locally
Found block rdd_2_3 locally,Found block rdd_<*> locally,Found block <*> locally
Found block rdd_2_2 locally,Found block rdd_<*> locally,Found block <*> locally
Found block rdd_2_1 locally,Found block rdd_<*> locally,Found block <*> locally
Found block rdd_2_0 locally,Found block rdd_<*> locally,Found block <*> locally
Found block rdd_2_4 locally,Found block rdd_<*> locally,Found block <*> locally
Found block rdd_2_3 locally,Found block rdd_<*> locally,Found block <*> locally
Found block rdd_2_2 locally,Found block rdd_<*> locally,Found block <*> locally
Found block rdd_2_1 locally,Found block rdd_<*> locally,Found block <*> locally
"Partition rdd_11_0 not found, computing it","Partition rdd_<*> not found, computing it","Partition <*> not found, computing it"
"Partition rdd_11_4 not found, computing it","Partition rdd_<*> not found, computing it","Partition <*> not found, computing it"
"Partition rdd_11_3 not found, computing it","Partition rdd_<*> not found, computing it","Partition <*> not found, computing it"
"Partition rdd_11_2 not found, computing it","Partition rdd_<*> not found, computing it","Partition <*> not found, computing it"
"Partition rdd_11_1 not found, computing it","Partition rdd_<*> not found, computing it","Partition <*> not found, computing it"
Found block rdd_2_0 locally,Found block rdd_<*> locally,Found block <*> locally
Found block rdd_2_4 locally,Found block rdd_<*> locally,Found block <*> locally
Found block rdd_2_3 locally,Found block rdd_<*> locally,Found block <*> locally
Found block rdd_2_2 locally,Found block rdd_<*> locally,Found block <*> locally
Found block rdd_2_1 locally,Found block rdd_<*> locally,Found block <*> locally
"Block rdd_11_0 stored as bytes in memory (estimated size 152.0 B, free 432.1 KB)","Block <*> stored as bytes in memory (estimated size <*>, free <*>)","Block <*> stored as bytes in memory (estimated size <*> B, free <*> KB)"
"Block rdd_11_3 stored as bytes in memory (estimated size 157.0 B, free 432.3 KB)","Block <*> stored as bytes in memory (estimated size <*>, free <*>)","Block <*> stored as bytes in memory (estimated size <*> B, free <*> KB)"
"Block rdd_11_4 stored as bytes in memory (estimated size 145.0 B, free 432.4 KB)","Block <*> stored as bytes in memory (estimated size <*>, free <*>)","Block <*> stored as bytes in memory (estimated size <*> B, free <*> KB)"
Found block rdd_11_0 locally,Found block rdd_<*> locally,Found block <*> locally
Found block rdd_11_4 locally,Found block rdd_<*> locally,Found block <*> locally
Found block rdd_11_3 locally,Found block rdd_<*> locally,Found block <*> locally
Found block rdd_11_2 locally,Found block rdd_<*> locally,Found block <*> locally
Found block rdd_11_1 locally,Found block rdd_<*> locally,Found block <*> locally
Found block rdd_2_0 locally,Found block rdd_<*> locally,Found block <*> locally
Found block rdd_2_4 locally,Found block rdd_<*> locally,Found block <*> locally
Found block rdd_2_3 locally,Found block rdd_<*> locally,Found block <*> locally
Found block rdd_2_2 locally,Found block rdd_<*> locally,Found block <*> locally
Found block rdd_2_1 locally,Found block rdd_<*> locally,Found block <*> locally
Found block rdd_2_0 locally,Found block rdd_<*> locally,Found block <*> locally
Found block rdd_2_4 locally,Found block rdd_<*> locally,Found block <*> locally
Found block rdd_2_3 locally,Found block rdd_<*> locally,Found block <*> locally
Found block rdd_2_2 locally,Found block rdd_<*> locally,Found block <*> locally
Found block rdd_2_1 locally,Found block rdd_<*> locally,Found block <*> locally
"Partition rdd_16_0 not found, computing it","Partition rdd_<*> not found, computing it","Partition <*> not found, computing it"
"Partition rdd_16_4 not found, computing it","Partition rdd_<*> not found, computing it","Partition <*> not found, computing it"
