Content,Tmps,EventTemplate
session closed for user root,session closed for user {{user}},session closed for user <*>
session opened for user root by (uid=0),session opened for user {{user}} by (uid={{uid}}),session opened for user <*> by (uid=<*>)
(root) CMD (run-parts /etc/cron.hourly),(root) CMD ({{command}}) (run-parts /etc/cron.hourly),(<*>) CMD (run-parts <*>)
session closed for user root,session closed for user {{user}},session closed for user <*>
session opened for user root by (uid=0),session opened for user {{user}} by (uid={{uid}}),session opened for user <*> by (uid=<*>)
(root) CMD (run-parts /etc/cron.hourly),(root) CMD ({{command}}) (run-parts /etc/cron.hourly),(<*>) CMD (run-parts <*>)
session closed for user root,session closed for user {{user}},session closed for user <*>
session opened for user root by (uid=0),session opened for user {{user}} by (uid={{uid}}),session opened for user <*> by (uid=<*>)
(root) CMD (run-parts /etc/cron.hourly),(root) CMD ({{command}}) (run-parts /etc/cron.hourly),(<*>) CMD (run-parts <*>)
session closed for user root,session closed for user {{user}},session closed for user <*>
session opened for user root by (uid=0),session opened for user {{user}} by (uid={{uid}}),session opened for user <*> by (uid=<*>)
(root) CMD (run-parts /etc/cron.hourly),(root) CMD ({{command}}) (run-parts /etc/cron.hourly),(<*>) CMD (run-parts <*>)
session closed for user root,session closed for user {{user}},session closed for user <*>
session opened for user root by (uid=0),session opened for user {{user}} by (uid={{uid}}),session opened for user <*> by (uid=<*>)
(root) CMD (run-parts /etc/cron.hourly),(root) CMD ({{command}}) (run-parts /etc/cron.hourly),(<*>) CMD (run-parts <*>)
session closed for user root,session closed for user {{user}},session closed for user <*>
session opened for user root by (uid=0),session opened for user {{user}} by (uid={{uid}}),session opened for user <*> by (uid=<*>)
(root) CMD (run-parts /etc/cron.hourly),(root) CMD ({{command}}) (run-parts /etc/cron.hourly),(<*>) CMD (run-parts <*>)
session closed for user root,session closed for user {{user}},session closed for user <*>
session opened for user root by (uid=0),session opened for user {{user}} by (uid={{uid}}),session opened for user <*> by (uid=<*>)
(root) CMD (run-parts /etc/cron.hourly),(root) CMD ({{command}}) (run-parts /etc/cron.hourly),(<*>) CMD (run-parts <*>)
session closed for user root,session closed for user {{user}},session closed for user <*>
session opened for user root by (uid=0),session opened for user {{user}} by (uid={{uid}}),session opened for user <*> by (uid=<*>)
(root) CMD (run-parts /etc/cron.hourly),(root) CMD ({{command}}) (run-parts /etc/cron.hourly),(<*>) CMD (run-parts <*>)
session closed for user root,session closed for user {{user}},session closed for user <*>
session opened for user root by (uid=0),session opened for user {{user}} by (uid={{uid}}),session opened for user <*> by (uid=<*>)
(root) CMD (run-parts /etc/cron.hourly),(root) CMD ({{command}}) (run-parts /etc/cron.hourly),(<*>) CMD (run-parts <*>)
session closed for user root,session closed for user {{user}},session closed for user <*>
session opened for user root by (uid=0),session opened for user {{user}} by (uid={{uid}}),session opened for user <*> by (uid=<*>)
